情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S2只减,时间排队,129,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,130,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,131,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,132,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,133,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,134,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,135,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,136,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,137,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,138,146901.786163,1.0,0.0,32.725564,5%
S2只减,时间排队,139,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,140,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,141,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,142,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,143,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,144,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,145,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,146,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,147,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,148,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,149,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,150,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,151,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,152,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,153,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,154,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,155,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,156,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,157,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,158,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,159,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,160,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,161,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,162,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,163,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,164,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,165,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,166,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,167,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,168,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,169,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,170,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,171,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,172,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,173,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,174,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,175,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,176,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,177,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,178,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,179,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,180,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,181,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,182,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,183,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,184,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,185,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,186,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,187,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,188,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,189,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,190,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,191,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,192,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,193,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,194,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,195,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,196,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,197,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,198,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,199,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,200,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,201,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,202,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,203,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,204,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,205,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,206,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,207,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,208,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,209,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,210,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,211,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,212,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,213,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,214,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,215,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,216,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,217,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,218,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,219,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,220,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,221,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,222,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,223,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,224,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,225,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,226,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,227,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,228,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,229,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,230,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,231,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,232,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,233,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,234,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,235,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,236,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,237,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,238,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,239,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,240,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,241,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,242,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,243,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,244,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,245,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,246,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,247,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,248,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,249,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,250,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,251,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,252,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,253,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,254,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,255,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,256,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,257,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,258,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,259,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,260,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,261,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,262,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,263,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,264,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,265,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,266,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,267,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,268,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,269,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,270,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,271,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,272,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,273,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,274,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,275,146901.786163,1.0,0.0,32.725564,10%
