情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S1只增,时间排队,125,53564.425862,0.364627,63.5373,11.93264,
S1只增,时间排队,126,53553.4654,0.364553,63.5447,11.930198,
S1只增,时间排队,127,53542.577409,0.364479,63.5521,11.927772,
S1只增,时间排队,128,53531.804797,0.364405,63.5595,11.925373,
S1只增,时间排队,129,53521.097735,0.364333,63.5667,11.922987,
S1只增,时间排队,130,53510.670368,0.364262,63.5738,11.920664,
S1只增,时间排队,131,53500.36276,0.364191,63.5809,11.918368,
S1只增,时间排队,132,53490.151103,0.364122,63.5878,11.916093,
S1只增,时间排队,133,53480.059797,0.364053,63.5947,11.913845,
S1只增,时间排队,134,53470.157858,0.363986,63.6014,11.911639,
S1只增,时间排队,135,53460.259608,0.363918,63.6082,11.909434,
S1只增,时间排队,136,53450.429963,0.363851,63.6149,11.907245,
S1只增,时间排队,137,53440.734135,0.363785,63.6215,11.905085,
S1只增,时间排队,138,53431.064199,0.36372,63.628,11.90293,5%
S1只增,时间排队,139,53421.411026,0.363654,63.6346,11.90078,
S1只增,时间排队,140,53411.764988,0.363588,63.6412,11.898631,
S1只增,时间排队,141,53402.173828,0.363523,63.6477,11.896494,
S1只增,时间排队,142,53392.617129,0.363458,63.6542,11.894365,
S1只增,时间排队,143,53383.345073,0.363395,63.6605,11.8923,
S1只增,时间排队,144,53374.088825,0.363332,63.6668,11.890238,
S1只增,时间排队,145,53364.8864,0.363269,63.6731,11.888188,
S1只增,时间排队,146,53355.809497,0.363207,63.6793,11.886166,
S1只增,时间排队,147,53346.853962,0.363146,63.6854,11.884171,
S1只增,时间排队,148,53337.973959,0.363086,63.6914,11.882193,
S1只增,时间排队,149,53329.121449,0.363026,63.6974,11.88022,
S1只增,时间排队,150,53320.322348,0.362966,63.7034,11.87826,
S1只增,时间排队,151,53311.76131,0.362908,63.7092,11.876353,
S1只增,时间排队,152,53303.697411,0.362853,63.7147,11.874557,
S1只增,时间排队,153,53295.735854,0.362798,63.7202,11.872783,
S1只增,时间排队,154,53287.834869,0.362745,63.7255,11.871023,
S1只增,时间排队,155,53279.976485,0.362691,63.7309,11.869272,
S1只增,时间排队,156,53272.181561,0.362638,63.7362,11.867536,
S1只增,时间排队,157,53264.528964,0.362586,63.7414,11.865831,
S1只增,时间排队,158,53256.893674,0.362534,63.7466,11.86413,
S1只增,时间排队,159,53249.280735,0.362482,63.7518,11.862434,
S1只增,时间排队,160,53241.7735,0.362431,63.7569,11.860762,
S1只增,时间排队,161,53234.268519,0.36238,63.762,11.85909,
S1只增,时间排队,162,53226.788212,0.362329,63.7671,11.857423,
S1只增,时间排队,163,53219.349202,0.362278,63.7722,11.855766,
S1只增,时间排队,164,53211.916974,0.362228,63.7772,11.854111,
S1只增,时间排队,165,53204.54474,0.362178,63.7822,11.852468,
S1只增,时间排队,166,53197.194785,0.362128,63.7872,11.850831,
S1只增,时间排队,167,53189.888624,0.362078,63.7922,11.849203,
S1只增,时间排队,168,53182.585192,0.362028,63.7972,11.847576,
S1只增,时间排队,169,53175.357512,0.361979,63.8021,11.845966,
S1只增,时间排队,170,53168.159419,0.36193,63.807,11.844363,
S1只增,时间排队,171,53161.005615,0.361881,63.8119,11.842769,
S1只增,时间排队,172,53153.996176,0.361834,63.8166,11.841207,
S1只增,时间排队,173,53147.043193,0.361786,63.8214,11.839659,
S1只增,时间排队,174,53140.092713,0.361739,63.8261,11.83811,
S1只增,时间排队,175,53133.171048,0.361692,63.8308,11.836568,
S1只增,时间排队,176,53126.27118,0.361645,63.8355,11.835031,
S1只增,时间排队,177,53119.386329,0.361598,63.8402,11.833497,
S1只增,时间排队,178,53112.553711,0.361551,63.8449,11.831975,
S1只增,时间排队,179,53105.737458,0.361505,63.8495,11.830457,
S1只增,时间排队,180,53099.026556,0.361459,63.8541,11.828962,
S1只增,时间排队,181,53092.350054,0.361414,63.8586,11.827474,
S1只增,时间排队,182,53085.719104,0.361369,63.8631,11.825997,
S1只增,时间排队,183,53079.146811,0.361324,63.8676,11.824533,
S1只增,时间排队,184,53072.626175,0.36128,63.872,11.823081,
S1只增,时间排队,185,53066.133723,0.361235,63.8765,11.821634,
S1只增,时间排队,186,53059.69523,0.361192,63.8808,11.8202,
S1只增,时间排队,187,53053.392466,0.361149,63.8851,11.818796,
S1只增,时间排队,188,53047.103198,0.361106,63.8894,11.817395,
S1只增,时间排队,189,53040.915971,0.361064,63.8936,11.816016,
S1只增,时间排队,190,53034.761013,0.361022,63.8978,11.814645,
S1只增,时间排队,191,53028.611891,0.36098,63.902,11.813275,
S1只增,时间排队,192,53022.475505,0.360938,63.9062,11.811908,
S1只增,时间排队,193,53016.379385,0.360897,63.9103,11.81055,
S1只增,时间排队,194,53010.334333,0.360856,63.9144,11.809204,
S1只增,时间排队,195,53004.324571,0.360815,63.9185,11.807865,
S1只增,时间排队,196,52998.325805,0.360774,63.9226,11.806529,
S1只增,时间排队,197,52992.367793,0.360733,63.9267,11.805201,
S1只增,时间排队,198,52986.494579,0.360693,63.9307,11.803893,
S1只增,时间排队,199,52980.657331,0.360654,63.9346,11.802592,
S1只增,时间排队,200,52974.851619,0.360614,63.9386,11.801299,
S1只增,时间排队,201,52969.058763,0.360575,63.9425,11.800009,
S1只增,时间排队,202,52963.445105,0.360536,63.9464,11.798758,
S1只增,时间排队,203,52957.864321,0.360498,63.9502,11.797515,
S1只增,时间排队,204,52952.298998,0.360461,63.9539,11.796275,
S1只增,时间排队,205,52946.751587,0.360423,63.9577,11.795039,
S1只增,时间排队,206,52941.345712,0.360386,63.9614,11.793835,
S1只增,时间排队,207,52935.959252,0.360349,63.9651,11.792635,
S1只增,时间排队,208,52930.610769,0.360313,63.9687,11.791444,
S1只增,时间排队,209,52925.283714,0.360277,63.9723,11.790257,
S1只增,时间排队,210,52919.968545,0.36024,63.976,11.789073,
S1只增,时间排队,211,52914.654171,0.360204,63.9796,11.787889,
S1只增,时间排队,212,52909.475374,0.360169,63.9831,11.786735,
S1只增,时间排队,213,52904.325754,0.360134,63.9866,11.785588,
S1只增,时间排队,214,52899.196882,0.360099,63.9901,11.784445,
S1只增,时间排队,215,52894.15429,0.360065,63.9935,11.783322,
S1只增,时间排队,216,52889.114745,0.36003,63.997,11.782199,
S1只增,时间排队,217,52884.141851,0.359997,64.0003,11.781092,
S1只增,时间排队,218,52879.251654,0.359963,64.0037,11.780002,
S1只增,时间排队,219,52874.463813,0.359931,64.0069,11.778936,
S1只增,时间排队,220,52869.745191,0.359899,64.0101,11.777884,
S1只增,时间排队,221,52865.036127,0.359867,64.0133,11.776835,
S1只增,时间排队,222,52860.352451,0.359835,64.0165,11.775792,
S1只增,时间排队,223,52855.698974,0.359803,64.0197,11.774755,
S1只增,时间排队,224,52851.060353,0.359771,64.0229,11.773722,
S1只增,时间排队,225,52846.546522,0.359741,64.0259,11.772716,
S1只增,时间排队,226,52842.062867,0.35971,64.029,11.771718,
S1只增,时间排队,227,52837.710425,0.359681,64.0319,11.770748,
S1只增,时间排队,228,52833.399643,0.359651,64.0349,11.769788,
S1只增,时间排队,229,52829.116873,0.359622,64.0378,11.768834,
S1只增,时间排队,230,52824.860653,0.359593,64.0407,11.767885,
S1只增,时间排队,231,52820.679035,0.359565,64.0435,11.766954,
S1只增,时间排队,232,52816.514588,0.359536,64.0464,11.766026,
S1只增,时间排队,233,52812.395948,0.359508,64.0492,11.765109,
S1只增,时间排队,234,52808.357248,0.359481,64.0519,11.764209,
S1只增,时间排队,235,52804.342069,0.359453,64.0547,11.763314,
S1只增,时间排队,236,52800.410974,0.359427,64.0573,11.762439,
S1只增,时间排队,237,52796.487342,0.3594,64.06,11.761565,
S1只增,时间排队,238,52792.573823,0.359373,64.0627,11.760693,
S1只增,时间排队,239,52788.663043,0.359347,64.0653,11.759822,
S1只增,时间排队,240,52784.816779,0.35932,64.068,11.758965,
S1只增,时间排队,241,52781.010725,0.359295,64.0705,11.758117,
S1只增,时间排队,242,52777.258198,0.359269,64.0731,11.757281,
S1只增,时间排队,243,52773.601626,0.359244,64.0756,11.756466,
S1只增,时间排队,244,52769.950084,0.359219,64.0781,11.755653,
S1只增,时间排队,245,52766.338864,0.359195,64.0805,11.754848,
S1只增,时间排队,246,52762.769339,0.35917,64.083,11.754053,
S1只增,时间排队,247,52759.297743,0.359147,64.0853,11.75328,
S1只增,时间排队,248,52755.849938,0.359123,64.0877,11.752512,
S1只增,时间排队,249,52752.541312,0.359101,64.0899,11.751775,
S1只增,时间排队,250,52749.30022,0.359079,64.0921,11.751053,
S1只增,时间排队,251,52746.068077,0.359057,64.0943,11.750333,
S1只增,时间排队,252,52742.874735,0.359035,64.0965,11.749621,
S1只增,时间排队,253,52739.782995,0.359014,64.0986,11.748932,
S1只增,时间排队,254,52736.751508,0.358993,64.1007,11.748257,
S1只增,时间排队,255,52733.776768,0.358973,64.1027,11.747594,
S1只增,时间排队,256,52730.82627,0.358953,64.1047,11.746937,
S1只增,时间排队,257,52728.035993,0.358934,64.1066,11.746316,
S1只增,时间排队,258,52725.445569,0.358916,64.1084,11.745739,
S1只增,时间排队,259,52723.0313,0.3589,64.11,11.745201,
S1只增,时间排队,260,52720.670137,0.358884,64.1116,11.744675,
S1只增,时间排队,261,52718.660953,0.35887,64.113,11.744227,
S1只增,时间排队,262,52716.694415,0.358857,64.1143,11.743789,
S1只增,时间排队,263,52714.766468,0.358844,64.1156,11.74336,
S1只增,时间排队,264,52712.846589,0.358831,64.1169,11.742932,
S1只增,时间排队,265,52710.949689,0.358818,64.1182,11.742509,
S1只增,时间排队,266,52709.073604,0.358805,64.1195,11.742091,
S1只增,时间排队,267,52707.436424,0.358794,64.1206,11.741727,
S1只增,时间排队,268,52705.911968,0.358783,64.1217,11.741387,
S1只增,时间排队,269,52704.631041,0.358775,64.1225,11.741102,
S1只增,时间排队,270,52703.371143,0.358766,64.1234,11.740821,
S1只增,时间排队,271,52702.233486,0.358758,64.1242,11.740568,
S1只增,时间排队,272,52701.332523,0.358752,64.1248,11.740367,
S1只增,时间排队,273,52700.47358,0.358746,64.1254,11.740175,
S1只增,时间排队,274,52699.645187,0.358741,64.1259,11.739991,
S1只增,时间排队,275,52699.124641,0.358737,64.1263,11.739875,10%
